movieId,title,genres,year,userId,rating
2208,"Lady Vanishes, The","['Drama', 'Mystery', 'Thriller']",1938,186,5.0
93838,The Raid: Redemption,"['Action', 'Crime']",2011,305,5.0
8920,"Country Girl, The",['Drama'],1954,474,3.5
1304,Butch Cassidy and the Sundance Kid,"['Action', 'Western']",1969,368,3.0
2150,"Gods Must Be Crazy, The","['Adventure', 'Comedy']",1980,51,3.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2003,67,4.5
6870,Mystic River,"['Crime', 'Drama', 'Mystery']",2003,495,4.5
4827,"Boogeyman, The",['Horror'],1980,594,3.0
86142,13 Assassins (Jûsan-nin no shikaku),['Action'],2010,213,4.5
1702,Flubber,"['Children', 'Comedy', 'Fantasy']",1997,543,5.0
527,Schindler's List,"['Drama', 'War']",1993,601,5.0
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,232,5.0
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,610,3.0
5464,Road to Perdition,"['Crime', 'Drama']",2002,182,4.0
349,Clear and Present Danger,"['Action', 'Crime', 'Drama', 'Thriller']",1994,507,3.0
3,Grumpier Old Men,"['Comedy', 'Romance']",1995,308,0.5
3175,Galaxy Quest,"['Adventure', 'Comedy', 'Sci-Fi']",1999,420,3.5
8376,Napoleon Dynamite,['Comedy'],2004,477,4.5
1476,Private Parts,"['Comedy', 'Drama']",1997,492,5.0
31685,Hitch,"['Comedy', 'Romance']",2005,24,3.5
350,"Client, The","['Drama', 'Mystery', 'Thriller']",1994,38,4.0
4011,Snatch,"['Comedy', 'Crime', 'Thriller']",2000,288,3.0
2046,Flight of the Navigator,"['Adventure', 'Children', 'Sci-Fi']",1986,313,3.0
3253,Wayne's World,['Comedy'],1992,42,4.0
1120,"People vs. Larry Flynt, The","['Comedy', 'Drama']",1996,428,3.5
1006,"Chamber, The",['Drama'],1996,458,4.0
94677,"Dictator, The",['Comedy'],2012,318,4.0
45722,Pirates of the Caribbean: Dead Man's Chest,"['Action', 'Adventure', 'Fantasy']",2006,307,3.5
58559,"Dark Knight, The","['Action', 'Crime', 'Drama', 'IMAX']",2008,60,5.0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The","['Adventure', 'Children', 'Fantasy']",2005,230,4.5
1584,Contact,"['Drama', 'Sci-Fi']",1997,201,5.0
1480,Smilla's Sense of Snow,"['Drama', 'Thriller']",1997,603,3.0
168,First Knight,"['Action', 'Drama', 'Romance']",1995,480,2.5
788,"Nutty Professor, The","['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",1996,380,2.0
2730,Barry Lyndon,"['Drama', 'Romance', 'War']",1975,182,5.0
7458,Troy,"['Action', 'Adventure', 'Drama', 'War']",2004,382,4.0
69481,"Hurt Locker, The","['Action', 'Drama', 'Thriller', 'War']",2008,317,3.0
56389,My Blueberry Nights,"['Drama', 'Romance']",2007,578,4.0
122902,Fantastic Four,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2015,382,2.0
3,Grumpier Old Men,"['Comedy', 'Romance']",1995,544,3.0
798,Daylight,"['Action', 'Adventure', 'Drama', 'Thriller']",1996,44,2.0
2918,Ferris Bueller's Day Off,['Comedy'],1986,367,5.0
72998,Avatar,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009,18,4.0
8379,"Dresser, The",['Drama'],1983,50,3.0
5110,Super Troopers,"['Comedy', 'Crime', 'Mystery']",2001,448,4.0
1357,Shine,"['Drama', 'Romance']",1996,290,4.0
7215,To Have and Have Not,"['Adventure', 'Drama', 'Romance', 'Thriller', 'War']",1944,221,4.5
7438,Kill Bill: Vol. 2,"['Action', 'Drama', 'Thriller']",2004,317,3.0
3494,True Grit,"['Adventure', 'Drama', 'Western']",1969,57,5.0
4741,Together (Tillsammans),"['Comedy', 'Drama', 'Romance']",2000,334,3.5
122882,Mad Max: Fury Road,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2015,249,5.0
1342,Candyman,"['Horror', 'Thriller']",1992,307,2.0
88744,Rise of the Planet of the Apes,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2011,462,4.0
34,Babe,"['Children', 'Drama']",1995,94,4.0
55069,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile)",['Drama'],2007,606,4.0
6636,"Sure Thing, The","['Comedy', 'Romance']",1985,66,4.0
348,Bullets Over Broadway,['Comedy'],1994,109,3.0
4308,Moulin Rouge,"['Drama', 'Musical', 'Romance']",2001,148,4.0
140715,Straight Outta Compton,['Drama'],2015,47,4.0
2858,American Beauty,"['Drama', 'Romance']",1999,263,4.0
2335,"Waterboy, The",['Comedy'],1998,448,4.0
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,387,3.0
778,Trainspotting,"['Comedy', 'Crime', 'Drama']",1996,182,4.5
5952,"Lord of the Rings: The Two Towers, The","['Adventure', 'Fantasy']",2002,600,5.0
6666,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le)","['Comedy', 'Drama', 'Fantasy']",1972,387,4.5
420,Beverly Hills Cop III,"['Action', 'Comedy', 'Crime', 'Thriller']",1994,255,5.0
6934,"Matrix Revolutions, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2003,425,4.0
142115,The Blue Planet,['Documentary'],2001,525,4.5
3111,Places in the Heart,['Drama'],1984,414,4.0
2174,Beetlejuice,"['Comedy', 'Fantasy']",1988,424,4.5
2501,October Sky,['Drama'],1999,33,2.0
2352,"Big Chill, The","['Comedy', 'Drama']",1983,288,3.0
1747,Wag the Dog,['Comedy'],1997,85,4.0
6537,Terminator 3: Rise of the Machines,"['Action', 'Adventure', 'Sci-Fi']",2003,28,4.0
46578,Little Miss Sunshine,"['Adventure', 'Comedy', 'Drama']",2006,122,5.0
44195,Thank You for Smoking,"['Comedy', 'Drama']",2006,237,4.0
48997,Perfume: The Story of a Murderer,"['Crime', 'Drama', 'Thriller']",2006,83,3.0
2329,American History X,"['Crime', 'Drama']",1998,413,5.0
1347,"Nightmare on Elm Street, A","['Horror', 'Thriller']",1984,600,3.5
1221,"Godfather: Part II, The","['Crime', 'Drama']",1974,610,5.0
1748,Dark City,"['Adventure', 'Film-Noir', 'Sci-Fi', 'Thriller']",1998,91,4.5
8879,Murder on the Orient Express,"['Crime', 'Mystery', 'Thriller']",1974,50,3.0
671,Mystery Science Theater 3000: The Movie,"['Comedy', 'Sci-Fi']",1996,274,3.5
474,In the Line of Fire,"['Action', 'Thriller']",1993,181,4.0
4821,Joy Ride,"['Adventure', 'Thriller']",2001,20,0.5
2797,Big,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1988,599,3.5
167018,Why Him?,['Comedy'],2016,111,4.5
42,Dead Presidents,"['Action', 'Crime', 'Drama']",1995,553,4.0
31221,Elektra,"['Action', 'Adventure', 'Crime', 'Drama']",2005,219,0.5
6155,How to Lose a Guy in 10 Days,"['Comedy', 'Romance']",2003,68,5.0
97701,Paranormal Activity 4,"['Horror', 'IMAX']",2012,610,3.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2003,366,4.0
442,Demolition Man,"['Action', 'Adventure', 'Sci-Fi']",1993,136,3.0
2991,Live and Let Die,"['Action', 'Adventure', 'Thriller']",1973,200,4.0
5103,"Sandlot, The","['Children', 'Comedy', 'Drama']",1993,45,3.0
858,"Godfather, The","['Crime', 'Drama']",1972,328,5.0
2247,Married to the Mob,['Comedy'],1988,608,1.0
2355,"Bug's Life, A","['Adventure', 'Animation', 'Children', 'Comedy']",1998,428,1.0
8961,"Incredibles, The","['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2004,73,4.0
31696,Constantine,"['Action', 'Fantasy', 'Horror', 'Thriller']",2005,318,3.0
2987,Who Framed Roger Rabbit?,"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",1988,469,2.0
2413,Clue,"['Comedy', 'Crime', 'Mystery', 'Thriller']",1985,479,3.0
56251,Futurama: Bender's Big Score,"['Animation', 'Comedy', 'Sci-Fi']",2007,274,4.0
6888,Scary Movie 3,"['Comedy', 'Horror']",2003,428,2.0
6790,Avalon,"['Drama', 'Fantasy', 'Sci-Fi']",2001,414,2.5
